Category,ProductName,Price,Units Sold,Brand,Province,Rating
chargers,"WKSHOP 65W Warp Charger - Fast Charging Power Adapter with USB-C Port for Smartphones, Tablets, and Laptops - Universal Compatibility","Rs. 1,240",302 sold,WKSHOP,Sindh,4.0
chargers,Infinix Original 70w 45w Watt Charger Power Adapter infinix 45w Charger Box Pulled Original 45 Watt Adaptor 100CM USB Type C Cable For Infinix Zero 20 Note 30 40 12 11 10 Pro Hot 40 Hot 40 Pro 30 30i Zero 30 20,"Rs. 1,314",22 sold,Infinix,Punjab,5.0
chargers,iPhone 20W USB C Power Adapter Data for Apple 14/14 Pro/14 Pro Max/14 Plus/13/13Pro/12/12 Pro/11/11Pro/X/XR. charger,Rs. 486,110 sold,iPhone,Punjab,4.0
chargers,Oppo Original Charger + Data Cable (Micro-usb and Type-C) Quick Charge - Fast Charging Supported. Wall Charger - Oppo Charger,Rs. 530,440 sold,Oppo,Sindh,4.0
chargers,Samsung Original Fast Charger 15W/18W - QC 3.0 - Best for Samsung Phones,Rs. 399,913 sold,Samsung,Sindh,4.0
chargers,[Original] Xiaomi_MI Original 33W Maximum Power Plug | Charger + Type-C Fast Charging Cable 6A For Xiaomi Mobiles - Turbo Charging For All MI Models,Rs. 296,67 sold,[Original],Punjab,4.0
chargers,MI XIAOMI REDMI FAST67 Watt Charger Type C Compatible for Xiaomi Redmi Note 9/9 Prime/Note 12/13 Poco M2 Pro/Note 7 pro/Note 9 Pro/Note 8 / Note - MiA - Mi A2 (Adapter & Cable)67w charger,"Rs. 1,044",15 sold,MI,Punjab,5.0
chargers,"XFINITY PD C TO C CHARGER FOR GOOGLE PIXEL, MOTOROLA, ONEPLUS,",Rs. 315,35 sold,XFINITY,Sindh,5.0
chargers,DC Charger/Solar Charger/Clamp charger/Motorcycle mobile charger 12-24V input for Mobile Phone Type C/Micro USB 2 ports,Rs. 499,27 sold,DC,Punjab,5.0
chargers,"OnePlus Original Warp Charger 65 watt  charger for Android, type C and iphone -Oneplus 100% Orignel Charger 65W Adapter - charger - Dash Chargers - 65W Dash Chargers - One plus 65 watt adaptor charging adopter",Rs. 449,34 sold,OnePlus,Punjab,3.0
chargers,Mi 33W Fast Charger with USB Type-C Cable 1M for Mi Turbo Charge Fast Charger Adapter 33W Turbo Charge USB C Cable for Xiaomi Pad 6/5/11 Lite/Mi 11i/10T/11 Lite/Redmi Note 12S 11 11S 10 Pro,"Rs. 1,111",94 sold,Mi,Punjab,4.0
chargers,Nokia Moti Pin Orignal Charger in diffrent Shapes,Rs. 362,14 sold,Nokia,Punjab,5.0
chargers,Samsung fast charger 15 watt input 30 watt + type c cable,Rs. 282,6 sold,Samsung,Punjab,5.0
chargers,Samsung 15W Charging Travel Adapter Charger Cable Micro Usb Data Sync for Android for s6 s7b s8 s9 s10,Rs. 354,59 sold,Samsung,Punjab,4.0
chargers,iPhone Original 20W Charger Power Adapter with Type C to Lightning Cable for Fast Charging All iPhone Models,Rs. 830,958 sold,iPhone,Punjab,4.0
chargers,"🔥 Super-Fast Mobile Charger 65W and One plus Fast Charging Cable, Smart watch charger, Fast Charging for all Android phones, Samsung Galaxy A26, A56, A36, S25 Ultra, Vivo Y29, Vivo Y200, OPPO, Infinix Hot 50i, Redmi A3, OPPO A3X, Redmi 14C, OPPO A5 Pro",Rs. 438,9 sold,🔥,Punjab,1.0
chargers,Original 20W PD Charger Type C Adapter - 3PIN US Plug Fast iPhone Charger Only Adopter 20W Supported | Power Adapter for iPhone,Rs. 904,1.9K sold,Original,Punjab,4.0
chargers,WK.SHOP Original 35W & 20W PD Charger | 3-Pin & 2-Pin USB-C Power Adapter with USB-C to Lightning & Type-C to Type-C Cable for iPhone and iPad,Rs. 459,300 sold,WK.SHOP,Sindh,5.0
chargers,Oppo_Reno Ace 65 W Charger  / Oppo_65W Super VOOC Charger,Rs. 663,1.2K sold,Oppo_Reno,Punjab,4.0
chargers,Tecno Fast Charger + Data Cable i.e. micro USB or Type-C Fast Charging For Tecno and Android Mobile Phone,Rs. 419,19 sold,Tecno,Punjab,3.0
chargers,Nokia Original Fast Charger For All Small Phones,Rs. 248,103 sold,Nokia,Sindh,4.0
chargers,Vivo_ 44w Flash charger Original Vivo_ Dual Engine charger for Vivo_V20 Se V19 V20 V23 V23e V21 V21e V17 Pro X50 Pro X60 Fast Flash Charging Dual Engine Charging Charge,Rs. 549,84 sold,Vivo_,Punjab,4.0
chargers,Qualcomm 5.0 adopter  Original Fast Charger 66 w  With Fast Charging Message,Rs. 299,42 sold,Qualcomm,Punjab,3.0
chargers,Original Samsung S21 S20 25W Super Fast Charger USB Type C Pd Quick Charging Double Type C Cable for Galaxy Note 20 Ultra Note10,"Rs. 1,334",2.9K sold,Original,Punjab,5.0
chargers,Infinix Fast Charger + Data Cable 3.0 Fast Charging For Infinix Mobile Phone - Android Charger,Rs. 420,10 sold,Infinix,Punjab,5.0
chargers,"Erorex High Quality fast Adapter, QC-C13_20W Quick and fast Charging, Compatible with Android and iOS Device_Erorex Chargers",Rs. 641,364 sold,Erorex,Punjab,4.5
chargers,Original iPhone 20W Adapter - USB C Power Adapter - Type-C to Lightening Cable - MFI Certified - Fast iPhone Charger - iPhone Pd Charger,Rs. 499,372 sold,Original,Sindh,4.0
chargers,"Xfinity EPS 10 15W USB C Power Adapter Charger for Google Pixel, Sony, Motorola, OnePlus, 5V 3A, 1.8m Cable",Rs. 349,5 sold,Xfinity,Sindh,0.0
chargers,"5V/1A Mini Mobile Charger - Quick Charging, Universal Compatibility, Durable Design",Rs. 169,608 sold,5V/1A,Khyber Pakhtunkhwa,4.5
chargers,"Samsung 45W Super Fast Charger with Type C to Type C Cable, PD 3.0 PPS, Compatible with Galaxy S22, S21, Note 20, and More",Rs. 942,734 sold,Samsung,Punjab,4.5
chargers,Original 20W PD Charger - 2PIN US Plug Fast iPhone_PD Charger With Type-C to Lightning Cable 20W Supported | Power Adapter For iPhone,Rs. 392,76 sold,Original,Punjab,5.0
chargers,Original Xiaomi Mi 120W Fast Charger 120W HyperCharge with Qualcomm Quick Charge 3.0 for Xiaomi 10 Ultra,Rs. 379,7 sold,Original,Punjab,0.0
chargers,Universal charger for all mobiles battery | dadoo charger | premium and best charging quality 👌,Rs. 169,0 sold,Universal,Punjab,0.0
chargers,iphone Original Charger 20Watt Power Adapter With Type C To Lightening Cable Gives Super Fast Charging Experience To All Iphone Models Compatible with iPhone 8/ 8+/ X/ XS Max/11/11Pro/XS/Max/XR/X/13/13Pro/12/12 Pro Max/iPad 20 W USB-C enabled Device,Rs. 375,248 sold,iphone,Punjab,5.0
chargers,MI 67W Fast Charger With Cable / Xiaomi 67W EU Plug QC3.0 Fast Quick Wall Charger with Cable,"Rs. 1,250",15 sold,MI,Punjab,5.0
chargers,Original Xiaomi Redmi 7 Charger EU Travel Wall Charge power adapter micro usb cable for Redmi 4 4x 5 6 6a 7a 6x Note 4x 5 6 pro,Rs. 303,59 sold,Original,Punjab,3.0
chargers,Anker PowerPort Nano 3 original 20W Cube USB-C Charger,"Rs. 2,399",17 sold,Anker,Punjab,5.0
chargers,"45W Super Fast Charger Type C, USB C Android Phone Charger for Samsung Galaxy S23 Ultra/S23/S23+/S22 Ultra/S22+/S22, Note 10/Note 20/S20/S21/S10/S9/S8, Galaxy Tab S7/S8, 45 Watt Charger Block 45 watt charger price in Pakistan",Rs. 871,210 sold,45W,Punjab,4.0
chargers,100% Original 65W Warp PD Charger For OnePlus Mobiles 10A Charging Cable USB to Type-C | Oneplus 65W Supervooc Charger For All Smartphones,Rs. 359,49 sold,100%,Punjab,4.0
chargers,Original Samsung 25W Charger With Type-C To Type-C Cable | Supports Super Fast Charing 25W 45W | USB Type C Fast Charger | Best for Samsung Phones | PD Quick Charging,Rs. 649,1.7K sold,Original,Sindh,4.0
chargers,"Power Zone 45W DC Clip Charger – 3 USB + 1 Type-C Port, Fast Charging, Auto-ID, Overload Protection 12 volt adapter _ DC 12v mobile charger Clamp -12v battery Charger- Solar Mobile Charger  | DC Input 12-24V | Model CC-610",Rs. 645,17 sold,Power,Sindh,5.0
chargers,"Original 100W SuperVOOC Charger For OnePlus Phones - Warp USB-A Adapter + Cable for OnePlus 11 & 11R, Oneplus 10Pro And All Supported Devices",Rs. 359,49 sold,Original,Punjab,4.0
chargers,Fast Charger Samsung SmartPhones With Micro USB Cable - White,Rs. 375,43 sold,Fast,Sindh,5.0
chargers,Samsung 25w Pd Super Fast charger With Original Cable Usb c To C Type Charger Adaptador For Galaxy S25 S24 FE S23 S22 S21 A54 A34 M54 Type C Fast Charging Cable,Rs. 584,25 sold,Samsung,Punjab,5.0
chargers,"Samsung Fast Charger with Data Cable for Smartphones, White",Rs. 390,365 sold,Samsung,Sindh,4.0
chargers,GOOGLE PIXEL - MOTOROLA - ONE PLUS - SUPER CHARGER - XFINITY - TYPE-C CHARGER -,Rs. 345,11 sold,GOOGLE,Sindh,5.0
chargers,New 1A Charger for mobiles. 100% Original high quality,Rs. 169,153 sold,New,Khyber Pakhtunkhwa,4.0
chargers,Fitbit Surge Charger,Rs. 599,0 sold,Fitbit,Sindh,0.0
chargers,EZone Original Quality Charging Adapter for iPhone 5W | Wall Charger Compatible for iPhone | Compatible iPhone Charger - 5W,Rs. 323,1.1K sold,EZone,Punjab,4.0
chargers,Original 100% Vivo_ 44w Flash charger Original Vivo_ Dual Engine charger for Vivo_V20 Se V19 V20 V23 V23e V21 V21e V17 Pro X50 Pro X60 Fast Flash Charging Dual Engine Charging Charge,"Rs. 1,476",53 sold,Original,Punjab,4.0
chargers,Tecno Fast Charger 18W Adapter with Data Cable TypeC USB Fast Charging for All Tecno Mobile Smart Phones,Rs. 349,18 sold,Tecno,Sindh,5.0
chargers,Samsung 25w PD Fast Charger With Type-C Cable For Galaxy Models A04 A05 A06 A32 A35 S10 S20 Note 20 Ultra Models,Rs. 645,16 sold,Samsung,Punjab,5.0
chargers,Original XIAOMI 18W US Fast Charger Quick Charging Adapter TYPE C Cable Mi 9 8 se 6 5 9T A1 A2 Mix F1 Redmi Note 7 8 K20 Pro,Rs. 350,13 sold,Original,Punjab,5.0
chargers,Original 45W Samsung Charger Super Fast Charge Genuine CERTIFIED Adapter For For Galaxy S23 S24 Ultra Z Fold 5 4 3 Flip 5 4 3 for Samsung All Mobile Phone,"Rs. 1,038",91 sold,Original,Punjab,4.0
chargers,OPPO Charger With Cable Micro Usb Android Gives Fast Charging Experience To Oppo All Models Like- Oppo A3s - Oppo A31 - Oppo A5s (AX5s) - Oppo A15 - Oppo A12 - Oppo F9 (F9 Pro) - Oppo F11 - Oppo F11 Pro - Oppo A17 - Oppo A37 - Oppo A83 - Oppo F1s - Oppo F,Rs. 568,55 sold,OPPO,Punjab,4.0
chargers,"5V/1A Mini Mobile Charger for Keypad Phones, USB LED Lights, Earbuds",Rs. 169,434 sold,5V/1A,Khyber Pakhtunkhwa,4.5
chargers,"45Watt Charger with Cable C to C  Gives Super Fast Charging 2.0 maximum 45W compatible with Samsung Galaxy S24 Ultra. S24 plus, S23 Ultra. S23 plus, S22, S22+, S22 Ultra, S20 Ultra, Note 10+, Note 10+ 5G, A91 and future compatible devices",Rs. 937,567 sold,45Watt,Punjab,4.0
chargers,Original Samsung S21 S20 25W Super Fast Charger USB Type C Pd Quick Charging Double Type C Cable for Galaxy Note 20 Ultra Note10,Rs. 330,9 sold,Original,Punjab,5.0
chargers,Samsung 25w Pd Super Fast charger With Original Cable Usb c To C Type Charger Adaptador For Galaxy S25 S24 FE S23 S22 S21 A54 A34 M54 Type C Fast Charging Cable,Rs. 490,9 sold,Samsung,Punjab,5.0
chargers,MTGO AUTHENTIC DEVICE WITHOUT CHARGER,"Rs. 2,499",5 sold,MTGO,Punjab,0.0
chargers,80W Oneplus Charger Original 80W Ultra Fast Charger with USB to C Dash SUPERVOOC Cable for Oneplus 12/12r/11/11R/10/10R/9/9R/Nord 4/ Ce4 / Ce3/ Ce4 Lite 5G and Other Devices,"Rs. 1,658",23 sold,80W,Punjab,5.0
chargers,"Ultra Fast Type-C Charger for Infinix Hot 12 Play Charger Original Adapter Like Qualcomm QC 5.0 Quick Charge Adaptive Fast Charging, Rapid,",Rs. 399,9 sold,Ultra,Sindh,5.0
chargers,"Charger - Samsung Charger - Original Samsung 45Watt Charger with Cable C to C - compatible with Samsung Galaxy S24 Ultra. S24 plus, S23 Ultra. S23 plus, S22, S22+, S22 Ultra, S20 Ultra, Note 10+, Note 10+ 5G, A91 future compatible devices - Fast Charging",Rs. 607,124 sold,Charger,Sindh,4.0
chargers,100% Original 100W Warp Charger for OnePlus With Super Fast Charging Cable USB-C | Oneplus Charger 100% Original 100W Power Adapter,"Rs. 1,234",65 sold,100%,Punjab,4.0
chargers,Xiaomi_MI Original 33W Maximum Power Plug | Charger + Type-C Fast Charging Cable 6A For Xiaomi Mobiles - Turbo Charging For All MI Models,Rs. 878,330 sold,Xiaomi_MI,Punjab,4.0
chargers,"Oneplus Wrap Super Vooc 80W Charger + Cable PD Show for One Plus 10 Pro , 9 Pro ,9R ,9RT , 8 Pro","Rs. 1,490",227 sold,Oneplus,Sindh,4.0
chargers,Ronin R 615 Charger with Type C Data Cable Dual USB Auto Id Charger / Type C Fast Charger / Ronin Charger,Rs. 899,68 sold,Ronin,Punjab,5.0
chargers,Samsung Fast Charger With Micro USB Cable Fast Charging Adapter Quick Charge Charging Wall Charger Plug Compatible with Samsung Galaxy S6/S7/S8/S8+/S9/S10+/Edge/Note8/Note9 (White),Rs. 475,1.9K sold,Samsung,Sindh,4.0
chargers,"Apple 20W USB-C Power Adapter iPhone Charger with Fast Charging , Type C, 3-Pin UK Wall Power Adaptor/ iPhone 3 Pin Charger compatible for iPhone With C To C and iphone To C cable","Rs. 1,054",42 sold,Apple,Punjab,5.0
chargers,"Erorex High Quality PD fast Adapter, PD-C13, Dual Port_PD.30W+USB 18W Quick and fast Charging Compatible with Android and iOS Devices_Erorex Charger","Rs. 1,186",546 sold,Erorex,Punjab,4.5
chargers,Samsung Original 3.0 Fast Charger 15W/18W - QC 3.0 Quick Charger Fast Charging Speed Micro USB And Type_C Both Available Best for Samsung Phones,Rs. 500,8 sold,Samsung,Punjab,5.0
chargers,Samsung Original 25W Charger Type-C PD Adapter | Fast Charging Wall Charger for All Mobile Phones | Samsung 25W USB-C Charger | Type-C Samsung Original Power Adapter,Rs. 499,0 sold,Samsung,Punjab,0.0
chargers,Original 30W Charger for OnePlus Warp Charge 30 Dash Charger for Oneplus 8 Pro 7t 7 8 6t One Plus Nord N10 5G Fast Phone Adapter,Rs. 892,6 sold,Original,None,5.0
chargers,"5V/1A Mini Mobile Charger - Quick Charging, Universal Compatibility, Durable Design",Rs. 179,0 sold,5V/1A,Sindh,5.0
chargers,Tecno Fast Charger 18W Adapter with Data Cable Micro USB Fast Charging for All Tecno Mobile Smart Phones,Rs. 389,8 sold,Tecno,Sindh,5.0
chargers,"Nokia button mobile charger, Nokia charger micro USB, QMobile button charger,Button mobile charger,Button mobile 8600 charger,,Nokia chapri pin",Rs. 150,6 sold,Nokia,Khyber Pakhtunkhwa,5.0
chargers,OnePlus 65W SuperVooc Fast Charger and PD Warp Adapter with Cable,"Rs. 1,032",608 sold,OnePlus,Sindh,4.0
chargers,"Infinix Original 45w Watt Charger Power Adapter infinix 45w 70w Charger Box Pulled Original 45 Watt Adaptor 100CM USB Type C Cable For Infinix Zero 20 Note 30 40 50 12 11 10 Pro Hot 40 Hot 40 Pro 30 30i Zero 30 20 Infinix Zero Flip, Note 40 Pro","Rs. 1,752",34 sold,Infinix,Punjab,4.0
chargers,Original Samsung_45W Super Fast Charger With Type-C to Type-C Cable | PD Charger For all Mobile Phones - Global Certified,"Rs. 1,143",875 sold,Original,Punjab,4.0
chargers,"Tecno Original Charger With Original Tecno ,Micro usb Cable Gives Super Fast Charging Experience To All Tecno Mobile Phones",Rs. 452,419 sold,Tecno,Punjab,4.0
chargers,💯 Original Samsung 45W PD UK Pin PPS Super Fast GaN Charger UK Plug for GALAXY S25  S24 S23 S22 S21 Note20 Ultra A54 A73 +1M PD Type C To Type C Cable,"Rs. 1,965",135 sold,💯,Punjab,5.0
chargers,"100% Original 120W Xiaomi_MI Turbo Charger | Original 120W EU GaN Adapter QC 4.0 Original Turbo Adapter + Cable For All Redmi Note 9 Pro 10 K30 5A Cable Charging MI 11 & 10 POCO X3 Mi 10T & 10 Pro 5G Redmi 9, 9C, 9A, POCO M3 & MI 11 lite","Rs. 1,307",146 sold,100%,Punjab,4.0
chargers,Original Infinix 33w Fast Charger Usb To type C Cable For Infinix 11 11s Zero 8 8i X Hot 2 Note11 Pro Note 12,Rs. 245,57 sold,Original,Punjab,5.0
chargers,"Xfinity EPS 10 15W USB C Power Adapter Charger for Google Pixel, Sony, Motorola, OnePlus, 5V 3A, 1.8m Cable",Rs. 349,210 sold,Xfinity,Sindh,4.0
chargers,Fast One plus super VOOC 65 watt adaptor Fast charging adopter,Rs. 300,6 sold,Fast,Punjab,5.0
chargers,Infinix Fast Charger Original Adapter and Cable for All Models,Rs. 419,264 sold,Infinix,Punjab,4.0
chargers,[Original] 45W Super Fast Charger For Samsung USB-C Charger PD Quick Charge 3.0 For Galaxy Plus USB Type-C Cable For All Smartphones,Rs. 359,53 sold,[Original],Punjab,4.0
chargers,"Original Samsung 25w PD Fast Charging Adapter with Type C Cable | Samsung 25w PD Fast charger | Samsung 25w Fast charger with cable for Samsung  S20/S20 plus/s20 Ultra，Note 20/20 Ultra 5G, Note 10/10 plus, S10 5G and many other latest 25w supported models",Rs. 599,7 sold,Original,Punjab,5.0
chargers,1A Charger for mobiles. 100% Original high quality,Rs. 169,46 sold,1A,Khyber Pakhtunkhwa,4.0
chargers,"Oppo 45W Super Vooc Charger with Type C Cable |Oppo 45W Fast Charger |Oppo super Vooc 45W Adapter with Type C Cable | Oppo 45W Charger for Reno 12f , A3 ,A3x Find N, A74, A95, A96, A76, A57e, A77, F19, F19s, F21 Pro, F21S Pro, K10, K10 5G & other Devices.",Rs. 964,39 sold,Oppo,Punjab,5.0
chargers,Huawei Band 8 Charger,Rs. 449,0 sold,Huawei,Sindh,0.0
chargers,100% Original 20W iPhone PD Charger 3PIN UK Plug Fast Charger With Type-C to Lightning Cable | Best Power Adapter for iPhone | Adapter + Cable In Sealed Pack Box,"Rs. 1,905",172 sold,100%,Punjab,4.0
chargers,Original Super VOOC Charger For Oppo OPPO 5th Generation Original VOOC Fast Charger 5V/4A Charging for Reno 10X Z K3 Find X R17 Pro Fast Adaptor with Type-C Data Line Cable,Rs. 803,54 sold,Original,Punjab,4.0
chargers,eero 27w original charger all mobile model supported,"Rs. 1,399",0 sold,eero,Sindh,0.0
chargers,Original Google Pixel 30W Charger PD Fast Charge Adapter For Google Pixel 6 7 5 pro 4/3/2 XL 6A 5A 4A Pixel Fold 3 Lite Quick Chargeur,"Rs. 1,793",190 sold,Original,Punjab,4.0
chargers,Infinix Fast Charger Model:CQ-18GT Infinix Quick Charger 9V 1.8A Micro USB Cable For Infinix Nota 4 pro Nota 5 6 Hot 5 Zero 2 5 Pro,Rs. 262,28 sold,Infinix,Punjab,4.0
chargers,Google 30W PD USB-C Power Adapter Fast Charger Original For Google Pixel 5 6 7 Pro 2 3 4 4A 5A 6A XL XXL pixel 7 8 9 8 Pro Phone Quick Chargeur,"Rs. 1,743",59 sold,Google,Punjab,4.0
chargers,Orignal iphone charger 20W iphone charger for Iphone 14 14 Pro 14 Pro Max 13 Pro 13 Pro Max 12 Pro 11 Pro X Xs Xs max Pd Usb C Charger For Iphone Super fast charging (mfi certified) Orignal 3.0,Rs. 635,5.5K sold,Orignal,Punjab,4.0
chargers,Oppo_Reno Ace 65 W Charger / Oppo_65W Super VOOC Charger/ imported 65w charger,Rs. 699,445 sold,Oppo_Reno,Punjab,4.0
chargers,"Mobiles & Tablets  2.1 A, SAMSING , Infinix  Adopter Charger for Android & Keypad Mobiles Type C + 8600 Pin , Air buds, MP 3",Rs. 210,33 sold,Mobiles,Punjab,5.0
chargers,DC 12V Mobile Charger 3.4A USB with Solar and Battery Support,Rs. 699,60 sold,DC,Punjab,5.0
chargers,"120Watt Original Adapter - Fast Charging for All Vivo, Infinix, Tecno, Oppo etc Devices",Rs. 420,5 sold,120Watt,Punjab,5.0
chargers,"💯 Original Anker USB C GaN Charger 30W, 511  Nano 3 Pro, PIQ 3.0 Foldable PPS Fast Charger,for iPhone 16 Pro Max, 15 Pro mar 14 Pro 13 Pro/13 Pro Max, Galaxy,iPad Google pixel 8 Pro, 7 pro ,6 Pro, Universal Compatibility PD Changing","Rs. 3,018",29 sold,💯,Punjab,5.0
chargers,"Original Oppo Vooc High Speed Mobile Charger for Oppo F9 F9 Pro F7 F5 F3 F3 Plus A71 A71K A83 A5 A3s A37F F1s / F3/Plus, F5/Youth, F7, A83, A37f, A37, A71, A57 and Other Oppo Devices-White",Rs. 346,259 sold,Original,Punjab,4.0
chargers,Nokia Keypad mobile Super Charger (barik pin) - N70 Original Quality Charger,Rs. 248,185 sold,Nokia,Sindh,4.0
chargers,"OPPO 65W Super VOOC Flash Charge Type-C Charger for Reno6, Reno5, Find X2 & Compatible Models",Rs. 399,6 sold,OPPO,Sindh,0.0
chargers,Google Pixel 30W PD Fast Charger - Type C Cable Included for Pixel 5/6/7,"Rs. 1,899",301 sold,Google,Punjab,4.0
chargers,Original Samsung 25W Charger Super Fast Charge Type-C EU Adapter For Galaxy S23 S22 Plus S21 S20 FE Note 20 10+ A54 A34 5G Phone,Rs. 812,64 sold,Original,Punjab,4.0
chargers,Original Tecno Fast Charger + Data Cable - Supports Fast Charging for All Techno Smartphones - Wall Charger,Rs. 530,227 sold,Original,Sindh,4.5
chargers,[Dazchoice] Original Samsung Adaptive Super Fast Charger 25W Type C to Type C Super Fast Charge Charger Travel Adapter,Rs. 825,18 sold,[Dazchoice],Punjab,4.0
chargers,Tecno 44W Quick Charge Adapter with Type-C Cable – Compact & Durable Design,Rs. 699,0 sold,Tecno,Punjab,1.0
chargers,Original iPhone 20W Adapter - 3 Pin iphone Charger - with Lightening Cable - PD Charger - Fast Charging iPhone - Power Adapter for iPhone,"Rs. 1,399",464 sold,Original,Sindh,4.0
chargers,Tecno 33 Watt Genuine Adaptor with Cable Type C -  33watt Charger - Charger,"Rs. 2,340",18 sold,Tecno,Punjab,5.0
chargers,"Aukey Comet 30W PD Wall Charger with GaN Technology, US-Pin (PA-C1)","Rs. 3,499",9 sold,Aukey,Sindh,0.0
chargers,"Tecno 33W Fast Charger, Genuine Type-C Cable for Quick Charging","Rs. 2,340",74 sold,Tecno,Punjab,4.0
chargers,Original Vivo Fast Charger + Data Cable - Type-C And Micro-Usb - 30watt Super Fast Vivo Charger - Quick Charge 4.0 - Wall Charger,Rs. 530,526 sold,Original,Sindh,4.0
chargers,45W Super VOOC Adapter For Super Fast Charging Oppo Supervooc 45W Power Adapter Compatible with OPPO devices with 45W SUPERVOOC For OPPO A60 Reno 12F Oppo 45W Supervooc 45 Watt Fast Charger US EU Wall Adapter With 1M Supervooc USB Type-C Cable,"Rs. 1,361",37 sold,45W,Punjab,4.0
chargers,Original Samsung 25W Charger Type-C | Supports Super Fast Charing 25W | Fast Charger | Best for Samsung All Phones Galaxy S25 F12 F13 F14 F15 F52 F55 M34 M55 Adapter A24 A16 A36 5G| PD Quick Charging White or Black | Travel Adapter Pixio Mall,Rs. 799,21 sold,Original,Punjab,4.0
chargers,eero Charger 27 Watt - All In One Charger - Best For LG / Sharp / Fujitsu / Sony Devices Supported - Xpress Mobile Store,"Rs. 1,565",264 sold,eero,Sindh,4.5
chargers,iPhone Original 20W charger | With USB C To Lightening Cable | 20W Power Adapter | Type-C to lightening Cable | MFI Certified | iPhone PD Charger | Compatible for All iPhone Models,Rs. 699,2.3K sold,iPhone,Sindh,4.0
chargers,30 Watt Japanese Premium foldable Type-C charger with Qualcomm 3.0 Quick charge technology – AU charger best for All Mobile phone,Rs. 799,22 sold,30,Punjab,4.0
chargers,Tecno 18Watt 100% Original Charger | TECNO 18 Watt Genuine Charger Tecno Charger Original 18w Fast Charging Box Pulled Out Adapter with Type-C Data Cable And Micro Data Cable For Tecno - Android Phones,Rs. 862,90 sold,Tecno,Punjab,4.0
chargers,iPhone 20W Fast Charger with Type-C to Lightning Cable for All iPhone Models,"Rs. 1,050",322 sold,iPhone,Punjab,4.0
chargers,"Adaptive Fast Charging Adapter Qualcomm QC 3.0 for All Android Devices, Up to 15W Fast Charging",Rs. 299,91 sold,Adaptive,Punjab,4.0
chargers,"💯 Original Anker USB C GaN Charger 30W, 511  Nano 3 Pro, PIQ 3.0 Foldable PPS Fast Charger,for iPhone 16 Pro Max, 15 Pro mar 14 Pro 13 Pro/13 Pro Max, Galaxy,iPad
Google pixel 8 Pro, 7 pro ,6 Pro, Universal Compatibility PD Changing","Rs. 2,673",8 sold,💯,Punjab,5.0
chargers,Original Samsung Fast Charger 15W 18W QC 3.0 USB Power Adapter for Galaxy A9 A8 A6 A5 Note 4 5 J3 J4 J5 J7 S6 S7 S4 EDGE with Micro USB and Type-C Cable Options,Rs. 449,443 sold,Original,Sindh,3.0
chargers,TECNO  Original Charger With 6 Ampere Type C cable Compatible For Vivo And Other Android which supports type c cable,Rs. 429,72 sold,TECNO,Punjab,4.0
chargers,Original Infinix Fast Charger + Data Cable - Micro Usb and Type-C (Select Variation) - 18W Super Fast Infinix Charger - Wall Charger - Quick Charge 4.0,Rs. 549,63 sold,Original,Sindh,4.0
chargers,Erorex High Quality Charger PD-C17 (3.1A) USB + PD Port With Micro Cable Metal Pin,Rs. 633,87 sold,Erorex,Punjab,4.0
chargers,"CMF by Nothing 65W Gan Type C 3 Port Wall Charger Adapter, USB C1 65 W, USB C2 45W, USB A 18W, Max Capacity 65 watt Adaptor for Nothing Phone 2a/2a plus/2/1, Samsung S24 Mobile Charging Support, Black","Rs. 4,103",41 sold,CMF,Punjab,5.0
chargers,Oppo 33W Super Vooc Charger with Type C Cable - Fast Charging for Oppo Devices,Rs. 999,16 sold,Oppo,Punjab,3.0
chargers,iPhone Original 20W Type-C Charger Fast Charging for iPhone 12-14 Pro Max,"Rs. 1,679",303 sold,iPhone,Sindh,4.0
chargers,"Tecno 33W 100% Original Charger Cable Adapter tecno for Pova3, Spark 20Pro, Spark 20Pro+, Cammon Series Cammon 30s with original cable charger","Rs. 2,690",7 sold,Tecno,Punjab,5.0
chargers,Lg v60 Compatible Charger - Xpress Mobile Store,"Rs. 1,289",41 sold,Lg,Sindh,4.0
chargers,"Original Samsung 25W UK Plug Super Fast Charger UK 3 Pin Usb Type C Cargador Cable For Galaxy Z Flip Fold 5 4 3 S24 S21 Note 20 10 Ultra A54 A70,50/A80/A80,A71,A72,A73,A51,A52,A53,A31,A32,A33,A04 ,A02s Samsung All Model Sported,","Rs. 1,349",137 sold,Original,Punjab,5.0
chargers,Original 100% Vivo_ 44w Flash charger Type _C Original Vivo_ Dual Engine charger for Vivo_V20 Se V19 V20 V23 V23e V21 V21e V17 Pro X50 Pro X60 Fast Flash Charging Dual Engine Charging Charge,Rs. 980,26 sold,Original,Punjab,5.0
chargers,AC110-240V to DC 12V 24V 1A 2A 3A Universal Power Adapter,Rs. 495,10 sold,AC110-240V,Overseas,0.0
chargers,Oneplus Charger With Cable Type C - Adapter Min Output 30Watt And Max Output 100Watt Compatibile With Oneplus All Old and New Models INCLUDED; OnePlus 7 OnePlus 7Pro OnePlus 7T OnePlus 7TPro OnePlus Nord OnePlus N10 Fast Charge: OnePlus 3 OnePlus 3T OnePl,Rs. 765,187 sold,Oneplus,Punjab,4.0
chargers,Baseus 24W Max Quick Charge 3.0 USB Charger,Rs. 899,8 sold,Baseus,Punjab,4.0
