Category,ProductName,Price,Units Sold,Brand,Province,Rating,Revenue
chargers,"XFINITY PD C TO C CHARGER FOR GOOGLE PIXEL, MOTOROLA, ONEPLUS,",315.0,35,XFINITY,Sindh,5.0,11025.0
chargers,DC Charger/Solar Charger/Clamp charger/Motorcycle mobile charger 12-24V input for Mobile Phone Type C/Micro USB 2 ports,499.0,27,DC,Punjab,5.0,13473.0
chargers,"OnePlus Original Warp Charger 65 watt  charger for Android, type C and iphone -Oneplus 100% Orignel Charger 65W Adapter - charger - Dash Chargers - 65W Dash Chargers - One plus 65 watt adaptor charging adopter",449.0,34,OnePlus,Punjab,3.0,15266.0
chargers,Mi 33W Fast Charger with USB Type-C Cable 1M for Mi Turbo Charge Fast Charger Adapter 33W Turbo Charge USB C Cable for Xiaomi Pad 6/5/11 Lite/Mi 11i/10T/11 Lite/Redmi Note 12S 11 11S 10 Pro,1111.0,94,Mi,Punjab,4.0,104434.0
chargers,Nokia Moti Pin Orignal Charger in diffrent Shapes,362.0,14,Nokia,Punjab,5.0,5068.0
chargers,Samsung fast charger 15 watt input 30 watt + type c cable,282.0,6,Samsung,Punjab,5.0,1692.0
chargers,Samsung 15W Charging Travel Adapter Charger Cable Micro Usb Data Sync for Android for s6 s7b s8 s9 s10,354.0,59,Samsung,Punjab,4.0,20886.0
chargers,iPhone Original 20W Charger Power Adapter with Type C to Lightning Cable for Fast Charging All iPhone Models,830.0,958,iPhone,Punjab,4.0,795140.0
chargers,"🔥 Super-Fast Mobile Charger 65W and One plus Fast Charging Cable, Smart watch charger, Fast Charging for all Android phones, Samsung Galaxy A26, A56, A36, S25 Ultra, Vivo Y29, Vivo Y200, OPPO, Infinix Hot 50i, Redmi A3, OPPO A3X, Redmi 14C, OPPO A5 Pro",438.0,9,🔥,Punjab,1.0,3942.0
chargers,Original 20W PD Charger Type C Adapter - 3PIN US Plug Fast iPhone Charger Only Adopter 20W Supported | Power Adapter for iPhone,904.0,1900,Original,Punjab,4.0,1717600.0
chargers,WK.SHOP Original 35W & 20W PD Charger | 3-Pin & 2-Pin USB-C Power Adapter with USB-C to Lightning & Type-C to Type-C Cable for iPhone and iPad,459.0,300,WK.SHOP,Sindh,5.0,137700.0
chargers,Oppo_Reno Ace 65 W Charger  / Oppo_65W Super VOOC Charger,663.0,1200,Oppo_Reno,Punjab,4.0,795600.0
chargers,Tecno Fast Charger + Data Cable i.e. micro USB or Type-C Fast Charging For Tecno and Android Mobile Phone,419.0,19,Tecno,Punjab,3.0,7961.0
chargers,Nokia Original Fast Charger For All Small Phones,248.0,103,Nokia,Sindh,4.0,25544.0
chargers,Vivo_ 44w Flash charger Original Vivo_ Dual Engine charger for Vivo_V20 Se V19 V20 V23 V23e V21 V21e V17 Pro X50 Pro X60 Fast Flash Charging Dual Engine Charging Charge,549.0,84,Vivo_,Punjab,4.0,46116.0
chargers,Qualcomm 5.0 adopter  Original Fast Charger 66 w  With Fast Charging Message,299.0,42,Qualcomm,Punjab,3.0,12558.0
chargers,Original Samsung S21 S20 25W Super Fast Charger USB Type C Pd Quick Charging Double Type C Cable for Galaxy Note 20 Ultra Note10,1334.0,2900,Original,Punjab,5.0,3868600.0
chargers,Infinix Fast Charger + Data Cable 3.0 Fast Charging For Infinix Mobile Phone - Android Charger,420.0,10,Infinix,Punjab,5.0,4200.0
chargers,"Erorex High Quality fast Adapter, QC-C13_20W Quick and fast Charging, Compatible with Android and iOS Device_Erorex Chargers",641.0,364,Erorex,Punjab,4.5,233324.0
chargers,Original iPhone 20W Adapter - USB C Power Adapter - Type-C to Lightening Cable - MFI Certified - Fast iPhone Charger - iPhone Pd Charger,499.0,372,Original,Sindh,4.0,185628.0
chargers,"Xfinity EPS 10 15W USB C Power Adapter Charger for Google Pixel, Sony, Motorola, OnePlus, 5V 3A, 1.8m Cable",349.0,5,Xfinity,Sindh,0.0,1745.0
chargers,"5V/1A Mini Mobile Charger - Quick Charging, Universal Compatibility, Durable Design",169.0,608,5V/1A,Khyber Pakhtunkhwa,4.5,102752.0
chargers,"Samsung 45W Super Fast Charger with Type C to Type C Cable, PD 3.0 PPS, Compatible with Galaxy S22, S21, Note 20, and More",942.0,734,Samsung,Punjab,4.5,691428.0
chargers,Original 20W PD Charger - 2PIN US Plug Fast iPhone_PD Charger With Type-C to Lightning Cable 20W Supported | Power Adapter For iPhone,392.0,76,Original,Punjab,5.0,29792.0
chargers,Original Xiaomi Mi 120W Fast Charger 120W HyperCharge with Qualcomm Quick Charge 3.0 for Xiaomi 10 Ultra,379.0,7,Original,Punjab,0.0,2653.0
chargers,Universal charger for all mobiles battery | dadoo charger | premium and best charging quality 👌,169.0,0,Universal,Punjab,0.0,0.0
chargers,iphone Original Charger 20Watt Power Adapter With Type C To Lightening Cable Gives Super Fast Charging Experience To All Iphone Models Compatible with iPhone 8/ 8+/ X/ XS Max/11/11Pro/XS/Max/XR/X/13/13Pro/12/12 Pro Max/iPad 20 W USB-C enabled Device,375.0,248,iphone,Punjab,5.0,93000.0
chargers,MI 67W Fast Charger With Cable / Xiaomi 67W EU Plug QC3.0 Fast Quick Wall Charger with Cable,1250.0,15,MI,Punjab,5.0,18750.0
chargers,Original Xiaomi Redmi 7 Charger EU Travel Wall Charge power adapter micro usb cable for Redmi 4 4x 5 6 6a 7a 6x Note 4x 5 6 pro,303.0,59,Original,Punjab,3.0,17877.0
chargers,Anker PowerPort Nano 3 original 20W Cube USB-C Charger,2399.0,17,Anker,Punjab,5.0,40783.0
chargers,"45W Super Fast Charger Type C, USB C Android Phone Charger for Samsung Galaxy S23 Ultra/S23/S23+/S22 Ultra/S22+/S22, Note 10/Note 20/S20/S21/S10/S9/S8, Galaxy Tab S7/S8, 45 Watt Charger Block 45 watt charger price in Pakistan",871.0,210,45W,Punjab,4.0,182910.0
chargers,100% Original 65W Warp PD Charger For OnePlus Mobiles 10A Charging Cable USB to Type-C | Oneplus 65W Supervooc Charger For All Smartphones,359.0,49,100%,Punjab,4.0,17591.0
chargers,Original Samsung 25W Charger With Type-C To Type-C Cable | Supports Super Fast Charing 25W 45W | USB Type C Fast Charger | Best for Samsung Phones | PD Quick Charging,649.0,1700,Original,Sindh,4.0,1103300.0
chargers,"Power Zone 45W DC Clip Charger – 3 USB + 1 Type-C Port, Fast Charging, Auto-ID, Overload Protection 12 volt adapter _ DC 12v mobile charger Clamp -12v battery Charger- Solar Mobile Charger  | DC Input 12-24V | Model CC-610",645.0,17,Power,Sindh,5.0,10965.0
chargers,"Original 100W SuperVOOC Charger For OnePlus Phones - Warp USB-A Adapter + Cable for OnePlus 11 & 11R, Oneplus 10Pro And All Supported Devices",359.0,49,Original,Punjab,4.0,17591.0
chargers,Fast Charger Samsung SmartPhones With Micro USB Cable - White,375.0,43,Fast,Sindh,5.0,16125.0
chargers,Samsung 25w Pd Super Fast charger With Original Cable Usb c To C Type Charger Adaptador For Galaxy S25 S24 FE S23 S22 S21 A54 A34 M54 Type C Fast Charging Cable,584.0,25,Samsung,Punjab,5.0,14600.0
chargers,"Samsung Fast Charger with Data Cable for Smartphones, White",390.0,365,Samsung,Sindh,4.0,142350.0
chargers,GOOGLE PIXEL - MOTOROLA - ONE PLUS - SUPER CHARGER - XFINITY - TYPE-C CHARGER -,345.0,11,GOOGLE,Sindh,5.0,3795.0
chargers,New 1A Charger for mobiles. 100% Original high quality,169.0,153,New,Khyber Pakhtunkhwa,4.0,25857.0
chargers,Fitbit Surge Charger,599.0,0,Fitbit,Sindh,0.0,0.0
chargers,EZone Original Quality Charging Adapter for iPhone 5W | Wall Charger Compatible for iPhone | Compatible iPhone Charger - 5W,323.0,1100,EZone,Punjab,4.0,355300.0
chargers,Original 100% Vivo_ 44w Flash charger Original Vivo_ Dual Engine charger for Vivo_V20 Se V19 V20 V23 V23e V21 V21e V17 Pro X50 Pro X60 Fast Flash Charging Dual Engine Charging Charge,1476.0,53,Original,Punjab,4.0,78228.0
chargers,Tecno Fast Charger 18W Adapter with Data Cable TypeC USB Fast Charging for All Tecno Mobile Smart Phones,349.0,18,Tecno,Sindh,5.0,6282.0
chargers,Samsung 25w PD Fast Charger With Type-C Cable For Galaxy Models A04 A05 A06 A32 A35 S10 S20 Note 20 Ultra Models,645.0,16,Samsung,Punjab,5.0,10320.0
chargers,Original XIAOMI 18W US Fast Charger Quick Charging Adapter TYPE C Cable Mi 9 8 se 6 5 9T A1 A2 Mix F1 Redmi Note 7 8 K20 Pro,350.0,13,Original,Punjab,5.0,4550.0
chargers,Original 45W Samsung Charger Super Fast Charge Genuine CERTIFIED Adapter For For Galaxy S23 S24 Ultra Z Fold 5 4 3 Flip 5 4 3 for Samsung All Mobile Phone,1038.0,91,Original,Punjab,4.0,94458.0
chargers,OPPO Charger With Cable Micro Usb Android Gives Fast Charging Experience To Oppo All Models Like- Oppo A3s - Oppo A31 - Oppo A5s (AX5s) - Oppo A15 - Oppo A12 - Oppo F9 (F9 Pro) - Oppo F11 - Oppo F11 Pro - Oppo A17 - Oppo A37 - Oppo A83 - Oppo F1s - Oppo F,568.0,55,OPPO,Punjab,4.0,31240.0
chargers,"5V/1A Mini Mobile Charger for Keypad Phones, USB LED Lights, Earbuds",169.0,434,5V/1A,Khyber Pakhtunkhwa,4.5,73346.0
chargers,"45Watt Charger with Cable C to C  Gives Super Fast Charging 2.0 maximum 45W compatible with Samsung Galaxy S24 Ultra. S24 plus, S23 Ultra. S23 plus, S22, S22+, S22 Ultra, S20 Ultra, Note 10+, Note 10+ 5G, A91 and future compatible devices",937.0,567,45Watt,Punjab,4.0,531279.0
chargers,Original Samsung S21 S20 25W Super Fast Charger USB Type C Pd Quick Charging Double Type C Cable for Galaxy Note 20 Ultra Note10,330.0,9,Original,Punjab,5.0,2970.0
chargers,Samsung 25w Pd Super Fast charger With Original Cable Usb c To C Type Charger Adaptador For Galaxy S25 S24 FE S23 S22 S21 A54 A34 M54 Type C Fast Charging Cable,490.0,9,Samsung,Punjab,5.0,4410.0
chargers,MTGO AUTHENTIC DEVICE WITHOUT CHARGER,2499.0,5,MTGO,Punjab,0.0,12495.0
chargers,80W Oneplus Charger Original 80W Ultra Fast Charger with USB to C Dash SUPERVOOC Cable for Oneplus 12/12r/11/11R/10/10R/9/9R/Nord 4/ Ce4 / Ce3/ Ce4 Lite 5G and Other Devices,1658.0,23,80W,Punjab,5.0,38134.0
chargers,"Ultra Fast Type-C Charger for Infinix Hot 12 Play Charger Original Adapter Like Qualcomm QC 5.0 Quick Charge Adaptive Fast Charging, Rapid,",399.0,9,Ultra,Sindh,5.0,3591.0
chargers,"Charger - Samsung Charger - Original Samsung 45Watt Charger with Cable C to C - compatible with Samsung Galaxy S24 Ultra. S24 plus, S23 Ultra. S23 plus, S22, S22+, S22 Ultra, S20 Ultra, Note 10+, Note 10+ 5G, A91 future compatible devices - Fast Charging",607.0,124,Charger,Sindh,4.0,75268.0
chargers,100% Original 100W Warp Charger for OnePlus With Super Fast Charging Cable USB-C | Oneplus Charger 100% Original 100W Power Adapter,1234.0,65,100%,Punjab,4.0,80210.0
chargers,Xiaomi_MI Original 33W Maximum Power Plug | Charger + Type-C Fast Charging Cable 6A For Xiaomi Mobiles - Turbo Charging For All MI Models,878.0,330,Xiaomi_MI,Punjab,4.0,289740.0
chargers,"Oneplus Wrap Super Vooc 80W Charger + Cable PD Show for One Plus 10 Pro , 9 Pro ,9R ,9RT , 8 Pro",1490.0,227,Oneplus,Sindh,4.0,338230.0
chargers,Ronin R 615 Charger with Type C Data Cable Dual USB Auto Id Charger / Type C Fast Charger / Ronin Charger,899.0,68,Ronin,Punjab,5.0,61132.0
chargers,Samsung Fast Charger With Micro USB Cable Fast Charging Adapter Quick Charge Charging Wall Charger Plug Compatible with Samsung Galaxy S6/S7/S8/S8+/S9/S10+/Edge/Note8/Note9 (White),475.0,1900,Samsung,Sindh,4.0,902500.0
chargers,"Apple 20W USB-C Power Adapter iPhone Charger with Fast Charging , Type C, 3-Pin UK Wall Power Adaptor/ iPhone 3 Pin Charger compatible for iPhone With C To C and iphone To C cable",1054.0,42,Apple,Punjab,5.0,44268.0
chargers,"Erorex High Quality PD fast Adapter, PD-C13, Dual Port_PD.30W+USB 18W Quick and fast Charging Compatible with Android and iOS Devices_Erorex Charger",1186.0,546,Erorex,Punjab,4.5,647556.0
chargers,Samsung Original 3.0 Fast Charger 15W/18W - QC 3.0 Quick Charger Fast Charging Speed Micro USB And Type_C Both Available Best for Samsung Phones,500.0,8,Samsung,Punjab,5.0,4000.0
chargers,Samsung Original 25W Charger Type-C PD Adapter | Fast Charging Wall Charger for All Mobile Phones | Samsung 25W USB-C Charger | Type-C Samsung Original Power Adapter,499.0,0,Samsung,Punjab,0.0,0.0
chargers,Original 30W Charger for OnePlus Warp Charge 30 Dash Charger for Oneplus 8 Pro 7t 7 8 6t One Plus Nord N10 5G Fast Phone Adapter,892.0,6,Original,,5.0,5352.0
chargers,"5V/1A Mini Mobile Charger - Quick Charging, Universal Compatibility, Durable Design",179.0,0,5V/1A,Sindh,5.0,0.0
chargers,Tecno Fast Charger 18W Adapter with Data Cable Micro USB Fast Charging for All Tecno Mobile Smart Phones,389.0,8,Tecno,Sindh,5.0,3112.0
chargers,"Nokia button mobile charger, Nokia charger micro USB, QMobile button charger,Button mobile charger,Button mobile 8600 charger,,Nokia chapri pin",150.0,6,Nokia,Khyber Pakhtunkhwa,5.0,900.0
chargers,OnePlus 65W SuperVooc Fast Charger and PD Warp Adapter with Cable,1032.0,608,OnePlus,Sindh,4.0,627456.0
chargers,"Infinix Original 45w Watt Charger Power Adapter infinix 45w 70w Charger Box Pulled Original 45 Watt Adaptor 100CM USB Type C Cable For Infinix Zero 20 Note 30 40 50 12 11 10 Pro Hot 40 Hot 40 Pro 30 30i Zero 30 20 Infinix Zero Flip, Note 40 Pro",1752.0,34,Infinix,Punjab,4.0,59568.0
chargers,Original Samsung_45W Super Fast Charger With Type-C to Type-C Cable | PD Charger For all Mobile Phones - Global Certified,1143.0,875,Original,Punjab,4.0,1000125.0
chargers,"Tecno Original Charger With Original Tecno ,Micro usb Cable Gives Super Fast Charging Experience To All Tecno Mobile Phones",452.0,419,Tecno,Punjab,4.0,189388.0
chargers,💯 Original Samsung 45W PD UK Pin PPS Super Fast GaN Charger UK Plug for GALAXY S25  S24 S23 S22 S21 Note20 Ultra A54 A73 +1M PD Type C To Type C Cable,1965.0,135,💯,Punjab,5.0,265275.0
chargers,"100% Original 120W Xiaomi_MI Turbo Charger | Original 120W EU GaN Adapter QC 4.0 Original Turbo Adapter + Cable For All Redmi Note 9 Pro 10 K30 5A Cable Charging MI 11 & 10 POCO X3 Mi 10T & 10 Pro 5G Redmi 9, 9C, 9A, POCO M3 & MI 11 lite",1307.0,146,100%,Punjab,4.0,190822.0
chargers,Original Infinix 33w Fast Charger Usb To type C Cable For Infinix 11 11s Zero 8 8i X Hot 2 Note11 Pro Note 12,245.0,57,Original,Punjab,5.0,13965.0
chargers,"Xfinity EPS 10 15W USB C Power Adapter Charger for Google Pixel, Sony, Motorola, OnePlus, 5V 3A, 1.8m Cable",349.0,210,Xfinity,Sindh,4.0,73290.0
chargers,Fast One plus super VOOC 65 watt adaptor Fast charging adopter,300.0,6,Fast,Punjab,5.0,1800.0
chargers,Infinix Fast Charger Original Adapter and Cable for All Models,419.0,264,Infinix,Punjab,4.0,110616.0
chargers,[Original] 45W Super Fast Charger For Samsung USB-C Charger PD Quick Charge 3.0 For Galaxy Plus USB Type-C Cable For All Smartphones,359.0,53,[Original],Punjab,4.0,19027.0
chargers,"Original Samsung 25w PD Fast Charging Adapter with Type C Cable | Samsung 25w PD Fast charger | Samsung 25w Fast charger with cable for Samsung  S20/S20 plus/s20 Ultra，Note 20/20 Ultra 5G, Note 10/10 plus, S10 5G and many other latest 25w supported models",599.0,7,Original,Punjab,5.0,4193.0
chargers,1A Charger for mobiles. 100% Original high quality,169.0,46,1A,Khyber Pakhtunkhwa,4.0,7774.0
chargers,"Oppo 45W Super Vooc Charger with Type C Cable |Oppo 45W Fast Charger |Oppo super Vooc 45W Adapter with Type C Cable | Oppo 45W Charger for Reno 12f , A3 ,A3x Find N, A74, A95, A96, A76, A57e, A77, F19, F19s, F21 Pro, F21S Pro, K10, K10 5G & other Devices.",964.0,39,Oppo,Punjab,5.0,37596.0
chargers,Huawei Band 8 Charger,449.0,0,Huawei,Sindh,0.0,0.0
chargers,100% Original 20W iPhone PD Charger 3PIN UK Plug Fast Charger With Type-C to Lightning Cable | Best Power Adapter for iPhone | Adapter + Cable In Sealed Pack Box,1905.0,172,100%,Punjab,4.0,327660.0
chargers,Original Super VOOC Charger For Oppo OPPO 5th Generation Original VOOC Fast Charger 5V/4A Charging for Reno 10X Z K3 Find X R17 Pro Fast Adaptor with Type-C Data Line Cable,803.0,54,Original,Punjab,4.0,43362.0
chargers,eero 27w original charger all mobile model supported,1399.0,0,eero,Sindh,0.0,0.0
chargers,Original Google Pixel 30W Charger PD Fast Charge Adapter For Google Pixel 6 7 5 pro 4/3/2 XL 6A 5A 4A Pixel Fold 3 Lite Quick Chargeur,1793.0,190,Original,Punjab,4.0,340670.0
chargers,Infinix Fast Charger Model:CQ-18GT Infinix Quick Charger 9V 1.8A Micro USB Cable For Infinix Nota 4 pro Nota 5 6 Hot 5 Zero 2 5 Pro,262.0,28,Infinix,Punjab,4.0,7336.0
chargers,Google 30W PD USB-C Power Adapter Fast Charger Original For Google Pixel 5 6 7 Pro 2 3 4 4A 5A 6A XL XXL pixel 7 8 9 8 Pro Phone Quick Chargeur,1743.0,59,Google,Punjab,4.0,102837.0
chargers,Orignal iphone charger 20W iphone charger for Iphone 14 14 Pro 14 Pro Max 13 Pro 13 Pro Max 12 Pro 11 Pro X Xs Xs max Pd Usb C Charger For Iphone Super fast charging (mfi certified) Orignal 3.0,635.0,5500,Orignal,Punjab,4.0,3492500.0
chargers,Oppo_Reno Ace 65 W Charger / Oppo_65W Super VOOC Charger/ imported 65w charger,699.0,445,Oppo_Reno,Punjab,4.0,311055.0
chargers,"Mobiles & Tablets  2.1 A, SAMSING , Infinix  Adopter Charger for Android & Keypad Mobiles Type C + 8600 Pin , Air buds, MP 3",210.0,33,Mobiles,Punjab,5.0,6930.0
chargers,DC 12V Mobile Charger 3.4A USB with Solar and Battery Support,699.0,60,DC,Punjab,5.0,41940.0
chargers,"120Watt Original Adapter - Fast Charging for All Vivo, Infinix, Tecno, Oppo etc Devices",420.0,5,120Watt,Punjab,5.0,2100.0
chargers,"💯 Original Anker USB C GaN Charger 30W, 511  Nano 3 Pro, PIQ 3.0 Foldable PPS Fast Charger,for iPhone 16 Pro Max, 15 Pro mar 14 Pro 13 Pro/13 Pro Max, Galaxy,iPad Google pixel 8 Pro, 7 pro ,6 Pro, Universal Compatibility PD Changing",3018.0,29,💯,Punjab,5.0,87522.0
chargers,"Original Oppo Vooc High Speed Mobile Charger for Oppo F9 F9 Pro F7 F5 F3 F3 Plus A71 A71K A83 A5 A3s A37F F1s / F3/Plus, F5/Youth, F7, A83, A37f, A37, A71, A57 and Other Oppo Devices-White",346.0,259,Original,Punjab,4.0,89614.0
chargers,Nokia Keypad mobile Super Charger (barik pin) - N70 Original Quality Charger,248.0,185,Nokia,Sindh,4.0,45880.0
chargers,"OPPO 65W Super VOOC Flash Charge Type-C Charger for Reno6, Reno5, Find X2 & Compatible Models",399.0,6,OPPO,Sindh,0.0,2394.0
chargers,Google Pixel 30W PD Fast Charger - Type C Cable Included for Pixel 5/6/7,1899.0,301,Google,Punjab,4.0,571599.0
chargers,Original Samsung 25W Charger Super Fast Charge Type-C EU Adapter For Galaxy S23 S22 Plus S21 S20 FE Note 20 10+ A54 A34 5G Phone,812.0,64,Original,Punjab,4.0,51968.0
chargers,Original Tecno Fast Charger + Data Cable - Supports Fast Charging for All Techno Smartphones - Wall Charger,530.0,227,Original,Sindh,4.5,120310.0
chargers,[Dazchoice] Original Samsung Adaptive Super Fast Charger 25W Type C to Type C Super Fast Charge Charger Travel Adapter,825.0,18,[Dazchoice],Punjab,4.0,14850.0
chargers,Tecno 44W Quick Charge Adapter with Type-C Cable – Compact & Durable Design,699.0,0,Tecno,Punjab,1.0,0.0
chargers,Original iPhone 20W Adapter - 3 Pin iphone Charger - with Lightening Cable - PD Charger - Fast Charging iPhone - Power Adapter for iPhone,1399.0,464,Original,Sindh,4.0,649136.0
chargers,Tecno 33 Watt Genuine Adaptor with Cable Type C -  33watt Charger - Charger,2340.0,18,Tecno,Punjab,5.0,42120.0
chargers,"Aukey Comet 30W PD Wall Charger with GaN Technology, US-Pin (PA-C1)",3499.0,9,Aukey,Sindh,0.0,31491.0
chargers,"Tecno 33W Fast Charger, Genuine Type-C Cable for Quick Charging",2340.0,74,Tecno,Punjab,4.0,173160.0
chargers,Original Vivo Fast Charger + Data Cable - Type-C And Micro-Usb - 30watt Super Fast Vivo Charger - Quick Charge 4.0 - Wall Charger,530.0,526,Original,Sindh,4.0,278780.0
chargers,45W Super VOOC Adapter For Super Fast Charging Oppo Supervooc 45W Power Adapter Compatible with OPPO devices with 45W SUPERVOOC For OPPO A60 Reno 12F Oppo 45W Supervooc 45 Watt Fast Charger US EU Wall Adapter With 1M Supervooc USB Type-C Cable,1361.0,37,45W,Punjab,4.0,50357.0
chargers,Original Samsung 25W Charger Type-C | Supports Super Fast Charing 25W | Fast Charger | Best for Samsung All Phones Galaxy S25 F12 F13 F14 F15 F52 F55 M34 M55 Adapter A24 A16 A36 5G| PD Quick Charging White or Black | Travel Adapter Pixio Mall,799.0,21,Original,Punjab,4.0,16779.0
chargers,eero Charger 27 Watt - All In One Charger - Best For LG / Sharp / Fujitsu / Sony Devices Supported - Xpress Mobile Store,1565.0,264,eero,Sindh,4.5,413160.0
chargers,iPhone Original 20W charger | With USB C To Lightening Cable | 20W Power Adapter | Type-C to lightening Cable | MFI Certified | iPhone PD Charger | Compatible for All iPhone Models,699.0,2300,iPhone,Sindh,4.0,1607700.0
chargers,30 Watt Japanese Premium foldable Type-C charger with Qualcomm 3.0 Quick charge technology – AU charger best for All Mobile phone,799.0,22,30,Punjab,4.0,17578.0
chargers,Tecno 18Watt 100% Original Charger | TECNO 18 Watt Genuine Charger Tecno Charger Original 18w Fast Charging Box Pulled Out Adapter with Type-C Data Cable And Micro Data Cable For Tecno - Android Phones,862.0,90,Tecno,Punjab,4.0,77580.0
chargers,iPhone 20W Fast Charger with Type-C to Lightning Cable for All iPhone Models,1050.0,322,iPhone,Punjab,4.0,338100.0
chargers,"Adaptive Fast Charging Adapter Qualcomm QC 3.0 for All Android Devices, Up to 15W Fast Charging",299.0,91,Adaptive,Punjab,4.0,27209.0
chargers,"💯 Original Anker USB C GaN Charger 30W, 511  Nano 3 Pro, PIQ 3.0 Foldable PPS Fast Charger,for iPhone 16 Pro Max, 15 Pro mar 14 Pro 13 Pro/13 Pro Max, Galaxy,iPad
Google pixel 8 Pro, 7 pro ,6 Pro, Universal Compatibility PD Changing",2673.0,8,💯,Punjab,5.0,21384.0
chargers,Original Samsung Fast Charger 15W 18W QC 3.0 USB Power Adapter for Galaxy A9 A8 A6 A5 Note 4 5 J3 J4 J5 J7 S6 S7 S4 EDGE with Micro USB and Type-C Cable Options,449.0,443,Original,Sindh,3.0,198907.0
chargers,TECNO  Original Charger With 6 Ampere Type C cable Compatible For Vivo And Other Android which supports type c cable,429.0,72,TECNO,Punjab,4.0,30888.0
chargers,Original Infinix Fast Charger + Data Cable - Micro Usb and Type-C (Select Variation) - 18W Super Fast Infinix Charger - Wall Charger - Quick Charge 4.0,549.0,63,Original,Sindh,4.0,34587.0
chargers,Erorex High Quality Charger PD-C17 (3.1A) USB + PD Port With Micro Cable Metal Pin,633.0,87,Erorex,Punjab,4.0,55071.0
chargers,"CMF by Nothing 65W Gan Type C 3 Port Wall Charger Adapter, USB C1 65 W, USB C2 45W, USB A 18W, Max Capacity 65 watt Adaptor for Nothing Phone 2a/2a plus/2/1, Samsung S24 Mobile Charging Support, Black",4103.0,41,CMF,Punjab,5.0,168223.0
chargers,Oppo 33W Super Vooc Charger with Type C Cable - Fast Charging for Oppo Devices,999.0,16,Oppo,Punjab,3.0,15984.0
chargers,iPhone Original 20W Type-C Charger Fast Charging for iPhone 12-14 Pro Max,1679.0,303,iPhone,Sindh,4.0,508737.0
chargers,"Tecno 33W 100% Original Charger Cable Adapter tecno for Pova3, Spark 20Pro, Spark 20Pro+, Cammon Series Cammon 30s with original cable charger",2690.0,7,Tecno,Punjab,5.0,18830.0
chargers,Lg v60 Compatible Charger - Xpress Mobile Store,1289.0,41,Lg,Sindh,4.0,52849.0
chargers,"Original Samsung 25W UK Plug Super Fast Charger UK 3 Pin Usb Type C Cargador Cable For Galaxy Z Flip Fold 5 4 3 S24 S21 Note 20 10 Ultra A54 A70,50/A80/A80,A71,A72,A73,A51,A52,A53,A31,A32,A33,A04 ,A02s Samsung All Model Sported,",1349.0,137,Original,Punjab,5.0,184813.0
chargers,Original 100% Vivo_ 44w Flash charger Type _C Original Vivo_ Dual Engine charger for Vivo_V20 Se V19 V20 V23 V23e V21 V21e V17 Pro X50 Pro X60 Fast Flash Charging Dual Engine Charging Charge,980.0,26,Original,Punjab,5.0,25480.0
chargers,AC110-240V to DC 12V 24V 1A 2A 3A Universal Power Adapter,495.0,10,AC110-240V,Overseas,0.0,4950.0
chargers,Oneplus Charger With Cable Type C - Adapter Min Output 30Watt And Max Output 100Watt Compatibile With Oneplus All Old and New Models INCLUDED; OnePlus 7 OnePlus 7Pro OnePlus 7T OnePlus 7TPro OnePlus Nord OnePlus N10 Fast Charge: OnePlus 3 OnePlus 3T OnePl,765.0,187,Oneplus,Punjab,4.0,143055.0
chargers,Baseus 24W Max Quick Charge 3.0 USB Charger,899.0,8,Baseus,Punjab,4.0,7192.0
chargers,Samsung 20W PD Adapter EP-TA800 3A/3.0 Super Fast Charging,499.0,17,Samsung,Punjab,4.0,8483.0
chargers,[Original] Samsung S21 S20 25W Super Fast Charger | Super Adaptive Fast PD USB-C Charger With Original Type-C Cable For Samsung GALAXY S21 UItra S21 + S20 FE S10 S9 F12 F02S M42 5G F52 A72 A32 M62 M51,305.0,45,[Original],Punjab,5.0,13725.0
chargers,100% Infinix Original 18w Charger Adaptor for Note 8 - 10 Pro - 11 - Hot 11 Nfc 12 11s Hot 11s Hot 11 Zero X Pro Neo 11 pro Zero 5 Zero 8,940.0,27,100%,Punjab,5.0,25380.0
chargers,Infinix Original Adapter with Genuine Cable,410.0,457,Infinix,Sindh,4.0,187370.0
chargers,Apple 20W USB-C Power Adapter 100% Original a Lot Item 100% Original Apple 2 Pin Charger Adopter PD Charger Adopter GENUINE APPLE 20W USB TYPE C POWER CHARGER ADAPTER PLUG IPHONES,699.0,497,Apple,Punjab,4.0,347403.0
chargers,Vivo S1 100% Original Charger With Original vivo Micro usb Cable Gives Super Fast Charging Experience To All Vivo Mobile Phones Quick shopper Accessories,869.0,18,Vivo,Punjab,5.0,15642.0
chargers,Iphone Orignal Charger 20Watt Pd Cable & Adapter ( Type-C to Lightining) Fast Charger  for Iphone 14 Iphone 15 Iphone 16 Iphone 17 Fast Charging 20 watt - the Shopefy,299.0,11,Iphone,Punjab,5.0,3289.0
chargers,Original Samsung 25W/45W Super Fast Charger Travel Adapter compatible with Galaxy S22 Ultra S22 plus S21 S21+ S21 Ultra Note 20 Note 20 Ultra 5G S20 S20+ S20 Ultra Note 10 Note 10+ S10 S10+ A06 A05S A05 A15 A35 A55 A25 A24 A34 A54 A14,773.0,97,Original,Sindh,4.5,74981.0
